Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 25? [/INST] The credit card with the id of 25 is a Vista with the number of 11119905436490 and the expiration date of 1/2007 and it was last modified on 2013-01-19</s>,What are the credit card informations of the card with the id of 25?,The credit card with the id of 25 is a Vista with the number of 11119905436490 and the expiration date of 1/2007 and it was last modified on 2013-01-19,SELECT * FROM CreditCard WHERE CreditCardID = 25
<s> [INST] What are the credit card informations of the card with the id of 26? [/INST] The credit card with the id of 26 is a Distinguish with the number of 55554195847998 and the expiration date of 11/2008 and it was last modified on 2013-08-27</s>,What are the credit card informations of the card with the id of 26?,The credit card with the id of 26 is a Distinguish with the number of 55554195847998 and the expiration date of 11/2008 and it was last modified on 2013-08-27,SELECT * FROM CreditCard WHERE CreditCardID = 26
<s> [INST] What are the credit card informations of the card with the id of 27? [/INST] The credit card with the id of 27 is a SuperiorCard with the number of 33333837392825 and the expiration date of 12/2008 and it was last modified on 2013-11-11</s>,What are the credit card informations of the card with the id of 27?,The credit card with the id of 27 is a SuperiorCard with the number of 33333837392825 and the expiration date of 12/2008 and it was last modified on 2013-11-11,SELECT * FROM CreditCard WHERE CreditCardID = 27
<s> [INST] What are the credit card informations of the card with the id of 28? [/INST] The credit card with the id of 28 is a SuperiorCard with the number of 33337040086193 and the expiration date of 12/2006 and it was last modified on 2013-07-31</s>,What are the credit card informations of the card with the id of 28?,The credit card with the id of 28 is a SuperiorCard with the number of 33337040086193 and the expiration date of 12/2006 and it was last modified on 2013-07-31,SELECT * FROM CreditCard WHERE CreditCardID = 28
<s> [INST] What are the credit card informations of the card with the id of 29? [/INST] The credit card with the id of 29 is a SuperiorCard with the number of 33333594431481 and the expiration date of 2/2007 and it was last modified on 2014-04-25</s>,What are the credit card informations of the card with the id of 29?,The credit card with the id of 29 is a SuperiorCard with the number of 33333594431481 and the expiration date of 2/2007 and it was last modified on 2014-04-25,SELECT * FROM CreditCard WHERE CreditCardID = 29
<s> [INST] What are the credit card informations of the card with the id of 30? [/INST] The credit card with the id of 30 is a Vista with the number of 11111281844021 and the expiration date of 6/2006 and it was last modified on 2014-01-13</s>,What are the credit card informations of the card with the id of 30?,The credit card with the id of 30 is a Vista with the number of 11111281844021 and the expiration date of 6/2006 and it was last modified on 2014-01-13,SELECT * FROM CreditCard WHERE CreditCardID = 30
<s> [INST] What are the credit card informations of the card with the id of 31? [/INST] The credit card with the id of 31 is a Vista with the number of 11112040199986 and the expiration date of 10/2008 and it was last modified on 2009-01-15</s>,What are the credit card informations of the card with the id of 31?,The credit card with the id of 31 is a Vista with the number of 11112040199986 and the expiration date of 10/2008 and it was last modified on 2009-01-15,SELECT * FROM CreditCard WHERE CreditCardID = 31
<s> [INST] What are the credit card informations of the card with the id of 32? [/INST] The credit card with the id of 32 is a Distinguish with the number of 55552506272209 and the expiration date of 6/2006 and it was last modified on 2014-01-21</s>,What are the credit card informations of the card with the id of 32?,The credit card with the id of 32 is a Distinguish with the number of 55552506272209 and the expiration date of 6/2006 and it was last modified on 2014-01-21,SELECT * FROM CreditCard WHERE CreditCardID = 32
<s> [INST] What are the credit card informations of the card with the id of 33? [/INST] The credit card with the id of 33 is a SuperiorCard with the number of 33335588002748 and the expiration date of 2/2006 and it was last modified on 2012-01-25</s>,What are the credit card informations of the card with the id of 33?,The credit card with the id of 33 is a SuperiorCard with the number of 33335588002748 and the expiration date of 2/2006 and it was last modified on 2012-01-25,SELECT * FROM CreditCard WHERE CreditCardID = 33
<s> [INST] What are the credit card informations of the card with the id of 34? [/INST] The credit card with the id of 34 is a Vista with the number of 11115274414475 and the expiration date of 10/2006 and it was last modified on 2013-11-25</s>,What are the credit card informations of the card with the id of 34?,The credit card with the id of 34 is a Vista with the number of 11115274414475 and the expiration date of 10/2006 and it was last modified on 2013-11-25,SELECT * FROM CreditCard WHERE CreditCardID = 34
