Prompt,Response
What are the credit card informations of the card with the id of 1?,The credit card with the id of 1 is a SuperiorCard with the number of 33332664695310 and the expiration date of 11/2006 and it was last modified on 2013-07-29
What are the credit card informations of the card with the number of 33332664695310?,The credit card with the number of 33332664695310 is a SuperiorCard with the id of 1 and the expiration date of 11/2006 and it was last modified on 2013-07-29
What is the card with the expiration date of 11/2006?,The credit card with the expiration date of 11/2006 is a SuperiorCard with the id of 1
What is the type of the card with id 1 with number 33332664695310 and the expiration date of 11/2006 and it was last modified on 2013-07-29?,The credit card with the number of 33332664695310 and the id of 1 is a SuperiorCard
What are the credit card informations of the card with the id of 2?,The credit card with the id of 2 is a Distinguish with the number of 55552127249722 and the expiration date of 8/2005 and it was last modified on 2013-12-05
What are the credit card informations of the card with the number of 55552127249722?,The credit card with the number of 55552127249722 is a Distinguish with the id of 2 and the expiration date of 8/2005 and it was last modified on 2013-12-05
What is the card with the expiration date of 8/2005?,The credit card with the expiration date of 8/2005 is a Distinguish with the id of 2
What is the type of the card with id 2 with number 55552127249722 and the expiration date of 8/2005 and it was last modified on 2013-12-05?,The credit card with the number of 55552127249722 and the id of 2 is a Distinguish
What are the credit card informations of the card with the id of 3?,The credit card with the id of 3 is a ColonialVoice with the number of 77778344838353 and the expiration date of 7/2005 and it was last modified on 2014-01-14
What are the credit card informations of the card with the number of 77778344838353?,The credit card with the number of 77778344838353 is a ColonialVoice with the id of 3 and the expiration date of 7/2005 and it was last modified on 2014-01-14
What is the card with the expiration date of 7/2005?,The credit card with the expiration date of 7/2005 is a ColonialVoice with the id of 3
What is the type of the card with id 3 with number 77778344838353 and the expiration date of 7/2005 and it was last modified on 2014-01-14?,The credit card with the number of 77778344838353 and the id of 3 is a ColonialVoice
What are the credit card informations of the card with the id of 4?,The credit card with the id of 4 is a ColonialVoice with the number of 77774915718248 and the expiration date of 7/2006 and it was last modified on 2013-05-20
What are the credit card informations of the card with the number of 77774915718248?,The credit card with the number of 77774915718248 is a ColonialVoice with the id of 4 and the expiration date of 7/2006 and it was last modified on 2013-05-20
What is the card with the expiration date of 7/2006?,The credit card with the expiration date of 7/2006 is a ColonialVoice with the id of 4
What is the type of the card with id 4 with number 77774915718248 and the expiration date of 7/2006 and it was last modified on 2013-05-20?,The credit card with the number of 77774915718248 and the id of 4 is a ColonialVoice
What are the credit card informations of the card with the id of 5?,The credit card with the id of 5 is a Vista with the number of 11114404600042 and the expiration date of 4/2005 and it was last modified on 2013-02-01
What are the credit card informations of the card with the number of 11114404600042?,The credit card with the number of 11114404600042 is a Vista with the id of 5 and the expiration date of 4/2005 and it was last modified on 2013-02-01
What is the card with the expiration date of 4/2005?,The credit card with the expiration date of 4/2005 is a Vista with the id of 5
What is the type of the card with id 5 with number 11114404600042 and the expiration date of 4/2005 and it was last modified on 2013-02-01?,The credit card with the number of 11114404600042 and the id of 5 is a Vista
What are the credit card informations of the card with the id of 6?,The credit card with the id of 6 is a Distinguish with the number of 55557132036181 and the expiration date of 9/2006 and it was last modified on 2014-04-10
What are the credit card informations of the card with the number of 55557132036181?,The credit card with the number of 55557132036181 is a Distinguish with the id of 6 and the expiration date of 9/2006 and it was last modified on 2014-04-10
What is the card with the expiration date of 9/2006?,The credit card with the expiration date of 9/2006 is a Distinguish with the id of 6
What is the type of the card with id 6 with number 55557132036181 and the expiration date of 9/2006 and it was last modified on 2014-04-10?,The credit card with the number of 55557132036181 and the id of 6 is a Distinguish
What are the credit card informations of the card with the id of 7?,The credit card with the id of 7 is a Distinguish with the number of 55553635401028 and the expiration date of 6/2007 and it was last modified on 2013-02-01
What are the credit card informations of the card with the number of 55553635401028?,The credit card with the number of 55553635401028 is a Distinguish with the id of 7 and the expiration date of 6/2007 and it was last modified on 2013-02-01
What is the card with the expiration date of 6/2007?,The credit card with the expiration date of 6/2007 is a Distinguish with the id of 7
What is the type of the card with id 7 with number 55553635401028 and the expiration date of 6/2007 and it was last modified on 2013-02-01?,The credit card with the number of 55553635401028 and the id of 7 is a Distinguish
What are the credit card informations of the card with the id of 8?,The credit card with the id of 8 is a SuperiorCard with the number of 33336081193101 and the expiration date of 7/2007 and it was last modified on 2013-06-30
What are the credit card informations of the card with the number of 33336081193101?,The credit card with the number of 33336081193101 is a SuperiorCard with the id of 8 and the expiration date of 7/2007 and it was last modified on 2013-06-30
What is the card with the expiration date of 7/2007?,The credit card with the expiration date of 7/2007 is a SuperiorCard with the id of 8
What is the type of the card with id 8 with number 33336081193101 and the expiration date of 7/2007 and it was last modified on 2013-06-30?,The credit card with the number of 33336081193101 and the id of 8 is a SuperiorCard
What are the credit card informations of the card with the id of 9?,The credit card with the id of 9 is a Distinguish with the number of 55553465625901 and the expiration date of 2/2005 and it was last modified on 2013-09-23
What are the credit card informations of the card with the number of 55553465625901?,The credit card with the number of 55553465625901 is a Distinguish with the id of 9 and the expiration date of 2/2005 and it was last modified on 2013-09-23
What is the card with the expiration date of 2/2005?,The credit card with the expiration date of 2/2005 is a Distinguish with the id of 9
What is the type of the card with id 9 with number 55553465625901 and the expiration date of 2/2005 and it was last modified on 2013-09-23?,The credit card with the number of 55553465625901 and the id of 9 is a Distinguish
What are the credit card informations of the card with the id of 10?,The credit card with the id of 10 is a SuperiorCard with the number of 33332126386493 and the expiration date of 8/2008 and it was last modified on 2011-08-31
