Question,Answer
what are the informations of the card with id 1 ?,"

Answer: The credit card with the id of 1 is a SuperiorCard. Its number is 33332664695310 and its expiration date is 11/2006. The last modification on this card was on 2013-07-29."
what are the informations of the card with id 2 ?,"

Answer: The credit card with the id of 2 is a DistinguishCard. Its number is 55552127249722 and its expiration date is 8/2005. It was last modified on 2013-12-05."
what are the informations of the card with id 3 ?,"

Answer: The credit card with the id of 3 is a ColonialVoice. Its number is 77778344838353 and its expiration date is 7/2005. This card was last modified on 2014-01-14."
what are the informations of the card with id 4 ?,"

Answer: The credit card with the id of 4 is a ColonialVoice credit card. Its number is 77774915718248, and its expiration date is 7/2006. It was last modified on May 20, 2013."
what are the informations of the card with id 5 ?,"

Answer: The credit card with the id of 5 is a Vista card. Its number is 11114404600042. The expiration date is 4/2005. It was last modified on 2013-02-01."
what are the informations of the card with id 6 ?,"

Answer: The credit card with the id of 6 is a DistinguishedCard. Its number is 55557132036181 and its expiration date is 9/2006. It was last modified on 2014-04-10."
what are the informations of the card with id 7 ?,"

Answer: The credit card with the id of 7 is a Distinguish card. Its number is 55553635401028 and its expiration date is 6/2007. It was last modified on 2013-02-01."
what are the informations of the card with id 8 ?,"

Answer: The credit card with the id of 8 is a SuperiorCard. Its number is 33336081193101, and its expiration date is 7/2007. It was last modified on 2013-06-30."
what are the informations of the card with id 9 ?,"

Answer: The credit card with the id of 9 is a DistinguishCard. Its number is 55553465625901 and its expiration date is 2/2005. It was last modified on 2013-09-23."
what are the informations of the card with id 10 ?,"

Answer: The credit card with the id of 10 is a SuperiorCard. Its number is 33332126386493 and its expiration date is 8/2008. It was last modified on 2011-08-31."
what are the informations of the card with id 11 ?,"

Answer: The credit card with the id of 11 is a SuperiorCard. Its number is 33335352517363 and its expiration date is 10/2008. It was last modified on 2014-05-04."
what are the informations of the card with id 12 ?,"

Answer: The credit card with the id of 12 is a SuperiorCard. Its number is 33334316194519 and its expiration date is 4/2008. This card was last modified on 2012-05-30."
what are the informations of the card with id 13 ?,"

Answer: The credit card with the id of 13 is a Vista card. Its number is 11119775847802, and its expiration date is 11/2005. It was last modified on 2014-03-01."
what are the informations of the card with id 14 ?,"

Answer: The credit card with the id of 14 is a Distinguish card. Its number is 55553287727410, and its expiration date is 10/2006. It was last modified on 2013-11-19."
what are the informations of the card with id 15 ?,"

Answer: The credit card with the id of 15 is a SuperiorCard. Its number is 33336866065599, and its expiration date is 11/2008. This card was last modified on 2013-01-29."
what are the informations of the card with id 16 ?,"

Answer: The credit card with the id of 16 is a Vista. Its number is 11111985451507, and its expiration date is 8/2006. It was last modified on 2013-12-30."
what are the informations of the card with id 17 ?,"

Answer: The credit card with the id of 17 is a ColonialVoice. Its number is 77771220960729 and its expiration date is 8/2008. It was last modified on 2014-01-16."
what are the informations of the card with id 18 ?,"

Answer: The credit card with the id of 18 is a ColonialVoice. Its number is 77773971683137, and its expiration date is 8/2007. It was last modified on 2011-12-29."
what are the informations of the card with id 19 ?,"

Answer: The credit card with the id of 19 is a ColonialVoice. Its number is 77779803886862 and it expires on 9/2007. It was last modified on 2014-02-04."
what are the informations of the card with id 20 ?,"

Answer: The credit card with the id of 20 is a SuperiorCard. Its number is 33332150058339 and its expiration date is 3/2007. It was last modified on 2013-12-17."
what are the informations of the card with id 21 ?,"

Answer: The credit card with the id of 21 is a SuperiorCard. Its number is 33336474467548. The expiration date is 3/2006, and it was last modified on 2013-09-11."
what are the informations of the card with id 22 ?,"

Answer: The credit card with the id of 22 is a ColonialVoice. Its number is 77772030376004 and its expiration date is 3/2005. It was last modified on 2013-12-24."
what are the informations of the card with id 23 ?,"

Answer: The credit card with the id of 23 is a Vista. Its number is 11117174633569. The expiration date is 7/2006. It was last modified on 2012-04-15."
